"event_id","retrieve_date","date","days_before","home_team","away_team","attendance","stadium_capacity","percent_capacity","popularity","popularity_scaled","streak","time","day_of_week","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_luck","pythagorean_wins","pythagorean_losses","pythagorean_pct","vs_east_wins","vs_east_losses","vs_east_pct","vs_central_wins","vs_central_losses","vs_central_pct","vs_west_wins","vs_west_losses","vs_west_pct","interleague_wins","interleague_losses","interleague_pct","home_wins","home_losses","home_pct","away_wins","away_losses","away_pct","extra_inning_wins","extra_inning_losses","extra_inning_pct","one_run_wins","one_run_losses","one_run_pct","vs_rhp_wins","vs_rhp_losses","vs_rhp_pct","vs_lhp_wins","vs_lhp_losses","vs_lhp_pct","vs_winning_teams_wins","vs_winning_teams_losses","vs_winning_teams_pct","vs_losing_teams_wins","vs_losing_teams_losses","vs_losing_teams_pct","last_10_wins","last_10_losses","last_10_pct","last_20_wins","last_20_losses","last_20_pct","last_30_wins","last_30_losses","last_30_pct","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
6102540,2024-09-22,2024-09-22,0,"milwaukee-brewers","arizona-diamondbacks",37612,41900,0.897661097852029,0.826,-1.08355148180953,-3,13:10:00,"Sun","Milwaukee Brewers","mil","MIL","Brewers",158,88,67,0.568,4.8,4,0.8,0,0.8,-2,90,65,0.580645161290323,13,14,0.481481481481481,30,19,0.612244897959184,14,19,0.424242424242424,31,15,0.673913043478261,44,33,0.571428571428571,44,34,0.564102564102564,6,9,0.4,27,24,0.529411764705882,68,44,0.607142857142857,20,23,0.465116279069767,47,39,0.546511627906977,41,28,0.594202898550725,5,5,0.5,9,11,0.45,15,15,0.5,35358,26683,2791,1580,54732,1187,1208,712,504,3443,66.67,67.23,1010,89,63.32,21.03,100,1,1.53,1,234.602857142857,0.242857142857143,4.44142857142857,43.0421,0.758571428571429,3.85285714285714,4.01142857142857,0.218571428571429
6102698,2024-09-22,2024-09-25,3,"minnesota-twins","miami-marlins",41561,41084,1.01161035926395,0.772,-2.27273195732549,1,18:40:00,"Wed","Minnesota Twins","min","MIN","Twins",142,81,73,0.526,4.7,4.4,0.2,-0.1,0.2,0,81,73,0.525974025974026,10,16,0.384615384615385,29,23,0.557692307692308,25,8,0.757575757575758,17,26,0.395348837209302,42,33,0.56,39,40,0.493670886075949,5,8,0.384615384615385,22,20,0.523809523809524,60,50,0.545454545454545,21,23,0.477272727272727,36,53,0.404494382022472,45,20,0.692307692307692,5,5,0.5,8,12,0.4,11,19,0.366666666666667,5722,3762,1063,37,118079,664,528,247,50,24751,75.56,74.61,1016,38,48.27,5.26,0,0,4.81,1.375,323.912916666667,4.61041666666667,19.9445833333333,44.9743,1.57541666666667,5.86,7.425,1.62083333333333
6102700,2024-09-22,2024-09-26,4,"minnesota-twins","miami-marlins",17341,38544,0.449901411374014,0.763,-2.47092870324482,1,18:40:00,"Thu","Minnesota Twins","min","MIN","Twins",142,81,73,0.526,4.7,4.4,0.2,-0.1,0.2,0,81,73,0.525974025974026,10,16,0.384615384615385,29,23,0.557692307692308,25,8,0.757575757575758,17,26,0.395348837209302,42,33,0.56,39,40,0.493670886075949,5,8,0.384615384615385,22,20,0.523809523809524,60,50,0.545454545454545,21,23,0.477272727272727,36,53,0.404494382022472,45,20,0.692307692307692,5,5,0.5,8,12,0.4,11,19,0.366666666666667,5722,3762,1063,37,118079,664,528,247,50,24751,78.71,78.71,1018,33,46.69,6.22,0,0,5,1.70588235294118,535.237058823529,20.9323529411765,45.9864705882353,44.9743,1.96529411764706,10.3111764705882,14.16,3.04
6102715,2024-09-22,2024-09-24,2,"minnesota-twins","miami-marlins",21983,38544,0.570335201328352,0.795,-1.76622916219832,1,18:40:00,"Tue","Minnesota Twins","min","MIN","Twins",142,81,73,0.526,4.7,4.4,0.2,-0.1,0.2,0,81,73,0.525974025974026,10,16,0.384615384615385,29,23,0.557692307692308,25,8,0.757575757575758,17,26,0.395348837209302,42,33,0.56,39,40,0.493670886075949,5,8,0.384615384615385,22,20,0.523809523809524,60,50,0.545454545454545,21,23,0.477272727272727,36,53,0.404494382022472,45,20,0.692307692307692,5,5,0.5,8,12,0.4,11,19,0.366666666666667,5722,3762,1063,37,118079,664,528,247,50,24751,71.89,70.38,1011,34,41.92,6.73,50,0,4.26,1.70833333333333,401.099583333333,11.64125,30.44625,44.9743,2.48625,6.40333333333333,8.87625,1.37166666666667
6102867,2024-09-22,2024-09-22,0,"new-york-mets","philadelphia-phillies",43139,41922,1.0290301035256,0.927,1.14065644461847,1,19:15:00,"Sun","New York Mets","nyn","NYM","Mets",121,86,69,0.555,4.8,4.3,0.5,0,0.5,0,86,69,0.554838709677419,28,20,0.583333333333333,17,12,0.586206896551724,17,15,0.53125,24,22,0.521739130434783,45,35,0.5625,41,34,0.546666666666667,8,8,0.5,26,16,0.619047619047619,62,48,0.563636363636364,24,21,0.533333333333333,41,42,0.493975903614458,45,27,0.625,7,3,0.7,15,5,0.75,21,9,0.7,116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,71.49,70.74,1016,51,52.43,12.03,33,0,5.33,2.42857142857143,313.282857142857,1.41714285714286,22.0071428571429,40.7554,7.46,5.00714285714286,7.22,1.39285714285714
6102946,2024-09-22,2024-09-24,2,"new-york-yankees","baltimore-orioles",41149,46537,0.884221157358661,0.85,-0.555026826024659,2,19:05:00,"Tue","New York Yankees","nya","NYY","Yankees",147,91,64,0.587,5,4.1,0.9,-0.1,0.9,-1,92,63,0.593548387096774,25,24,0.510204081632653,24,7,0.774193548387097,20,12,0.625,22,21,0.511627906976744,42,33,0.56,49,31,0.6125,8,8,0.5,19,18,0.513513513513513,71,41,0.633928571428571,20,23,0.465116279069767,47,30,0.61038961038961,44,34,0.564102564102564,8,2,0.8,12,8,0.6,18,12,0.6,50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,65.7,64.6,1021,56,49.37,9.62,100,0,0.69,1.58333333333333,317.931666666667,0.76625,25.0445833333333,40.8198,3.27833333333333,3.6,8.55333333333333,0.851666666666667
6102951,2024-09-22,2024-09-25,3,"new-york-yankees","baltimore-orioles",41561,41084,1.01161035926395,0.844,-0.687157989970878,2,19:05:00,"Wed","New York Yankees","nya","NYY","Yankees",147,91,64,0.587,5,4.1,0.9,-0.1,0.9,-1,92,63,0.593548387096774,25,24,0.510204081632653,24,7,0.774193548387097,20,12,0.625,22,21,0.511627906976744,42,33,0.56,49,31,0.6125,8,8,0.5,19,18,0.513513513513513,71,41,0.633928571428571,20,23,0.465116279069767,47,30,0.61038961038961,44,34,0.564102564102564,8,2,0.8,12,8,0.6,18,12,0.6,50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,64.56,64.67,1020,84,59.4,9.24,100,1,0.69,1.625,283.58,0.393333333333333,19.7670833333333,40.8198,3.4825,2.39833333333333,6.61041666666667,0.627083333333333
6102954,2024-09-22,2024-09-26,4,"new-york-yankees","baltimore-orioles",42022,46537,0.902980424178611,0.828,-1.03950776049413,2,19:05:00,"Thu","New York Yankees","nya","NYY","Yankees",147,91,64,0.587,5,4.1,0.9,-0.1,0.9,-1,92,63,0.593548387096774,25,24,0.510204081632653,24,7,0.774193548387097,20,12,0.625,22,21,0.511627906976744,42,33,0.56,49,31,0.6125,8,8,0.5,19,18,0.513513513513513,71,41,0.633928571428571,20,23,0.465116279069767,47,30,0.61038961038961,44,34,0.564102564102564,8,2,0.8,12,8,0.6,18,12,0.6,50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,75.18,75.54,1016,67,63.43,10.02,4,1,0.02,1,271.348823529412,0.224705882352941,16.7941176470588,40.8198,2.57470588235294,2.10470588235294,3.53882352941176,0.290588235294118
6103104,2024-09-22,2024-09-24,2,"oakland-athletics","texas-rangers",30402,56782,0.535416153006234,0.798,-1.70016358022521,-2,18:40:00,"Tue","Oakland Athletics","oak","OAK","Athletics",133,67,88,0.432,4,4.7,-0.7,0,-0.7,1,66,89,0.425806451612903,12,19,0.387096774193548,10,22,0.3125,21,25,0.456521739130435,24,22,0.521739130434783,36,41,0.467532467532468,31,47,0.397435897435897,5,9,0.357142857142857,26,25,0.509803921568627,47,70,0.401709401709402,20,18,0.526315789473684,32,56,0.363636363636364,35,32,0.522388059701492,4,6,0.4,8,12,0.4,13,17,0.433333333333333,35379,3898,11184,15850,47003,2264,788,1133,1747,5334,80.74,80.02,1009,35,46.44,9.57,5,0,6.01,2.75,509.858333333333,11.2033333333333,53.2866666666667,37.7492,5.67291666666667,19.6991666666667,26.8566666666667,2.565
6103105,2024-09-22,2024-09-25,3,"oakland-athletics","texas-rangers",41561,41084,1.01161035926395,0.802,-1.6120761375944,-2,18:40:00,"Wed","Oakland Athletics","oak","OAK","Athletics",133,67,88,0.432,4,4.7,-0.7,0,-0.7,1,66,89,0.425806451612903,12,19,0.387096774193548,10,22,0.3125,21,25,0.456521739130435,24,22,0.521739130434783,36,41,0.467532467532468,31,47,0.397435897435897,5,9,0.357142857142857,26,25,0.509803921568627,47,70,0.401709401709402,20,18,0.526315789473684,32,56,0.363636363636364,35,32,0.522388059701492,4,6,0.4,8,12,0.4,13,17,0.433333333333333,35379,3898,11184,15850,47003,2264,788,1133,1747,5334,72.75,72.21,1010,53,52.72,10.02,0,0,6.2,1.54166666666667,304.579583333333,1.71583333333333,30.3279166666667,37.7492,3.44708333333333,6.71875,10.89,0.846666666666667
6103108,2024-09-22,2024-09-26,4,"oakland-athletics","texas-rangers",46889,56782,0.825772251769927,0.853,-0.48896124405155,-2,12:37:00,"Thu","Oakland Athletics","oak","OAK","Athletics",133,67,88,0.432,4,4.7,-0.7,0,-0.7,1,66,89,0.425806451612903,12,19,0.387096774193548,10,22,0.3125,21,25,0.456521739130435,24,22,0.521739130434783,36,41,0.467532467532468,31,47,0.397435897435897,5,9,0.357142857142857,26,25,0.509803921568627,47,70,0.401709401709402,20,18,0.526315789473684,32,56,0.363636363636364,35,32,0.522388059701492,4,6,0.4,8,12,0.4,13,17,0.433333333333333,35379,3898,11184,15850,47003,2264,788,1133,1747,5334,70.11,69.4,1012,55,50.76,8.63,2,0,7,1.05882352941176,239.835882352941,0.571764705882353,16.8,37.7492,2.65411764705882,2.80117647058824,4.75352941176471,0.480588235294118
6103119,2024-09-22,2024-09-22,0,"oakland-athletics","new-york-yankees",24663,56782,0.434345391145081,0.871,-0.0925677522128961,-2,13:07:00,"Sun","Oakland Athletics","oak","OAK","Athletics",133,67,88,0.432,4,4.7,-0.7,0,-0.7,1,66,89,0.425806451612903,12,19,0.387096774193548,10,22,0.3125,21,25,0.456521739130435,24,22,0.521739130434783,36,41,0.467532467532468,31,47,0.397435897435897,5,9,0.357142857142857,26,25,0.509803921568627,47,70,0.401709401709402,20,18,0.526315789473684,32,56,0.363636363636364,35,32,0.522388059701492,4,6,0.4,8,12,0.4,13,17,0.433333333333333,35379,3898,11184,15850,47003,2264,788,1133,1747,5334,70.03,69.57,1013,60,55.53,8.88,41,0,6.4,2.85714285714286,375.748571428571,8.68714285714286,23.8428571428571,37.7492,6.02142857142857,13.5514285714286,20.0371428571429,1.25
6103268,2024-09-22,2024-09-25,3,"philadelphia-phillies","chicago-cubs",41561,41084,1.01161035926395,0.859,-0.356830080105332,-1,18:05:00,"Wed","Philadelphia Phillies","phi","PHI","Phillies",143,92,63,0.594,4.9,4.1,0.8,0,0.7,2,90,65,0.580645161290323,28,20,0.583333333333333,16,13,0.551724137931034,22,10,0.6875,26,20,0.565217391304348,52,26,0.666666666666667,40,37,0.519480519480519,8,8,0.5,23,19,0.547619047619048,58,41,0.585858585858586,34,22,0.607142857142857,46,37,0.55421686746988,46,26,0.638888888888889,5,5,0.5,13,7,0.65,19,11,0.633333333333333,51010,30760,2048,3778,63497,2852,2014,518,1788,4981,65.28,66.02,1019,96,64.04,6.24,100,1,2.12,1.95833333333333,261.328333333333,0.185416666666667,13.0020833333333,39.9523,3.84958333333333,2.61125,7.3275,0.569583333333333
6103281,2024-09-22,2024-09-23,1,"philadelphia-phillies","chicago-cubs",42386,42901,0.987995617817766,0.881,0.127650854364134,-1,18:40:00,"Mon","Philadelphia Phillies","phi","PHI","Phillies",143,92,63,0.594,4.9,4.1,0.8,0,0.7,2,90,65,0.580645161290323,28,20,0.583333333333333,16,13,0.551724137931034,22,10,0.6875,26,20,0.565217391304348,52,26,0.666666666666667,40,37,0.519480519480519,8,8,0.5,23,19,0.547619047619048,58,41,0.585858585858586,34,22,0.607142857142857,46,37,0.55421686746988,46,26,0.638888888888889,5,5,0.5,13,7,0.65,19,11,0.633333333333333,51010,30760,2048,3778,63497,2852,2014,518,1788,4981,67.46,66.54,1018,56,51.26,8.1,98,0,3.89,1.54166666666667,338.654166666667,2.27125,24.2279166666667,39.9523,6.11291666666667,5.75291666666667,8.78333333333333,0.969166666666667
6103293,2024-09-22,2024-09-24,2,"philadelphia-phillies","chicago-cubs",42033,42901,0.979767371389944,0.866,-0.202677055501411,-1,18:40:00,"Tue","Philadelphia Phillies","phi","PHI","Phillies",143,92,63,0.594,4.9,4.1,0.8,0,0.7,2,90,65,0.580645161290323,28,20,0.583333333333333,16,13,0.551724137931034,22,10,0.6875,26,20,0.565217391304348,52,26,0.666666666666667,40,37,0.519480519480519,8,8,0.5,23,19,0.547619047619048,58,41,0.585858585858586,34,22,0.607142857142857,46,37,0.55421686746988,46,26,0.638888888888889,5,5,0.5,13,7,0.65,19,11,0.633333333333333,51010,30760,2048,3778,63497,2852,2014,518,1788,4981,69.64,68.74,1019,52,51.62,9.6,100,1,0.82,1.375,301.242916666667,0.653333333333333,20.175,39.9523,4.94333333333333,2.98083333333333,6.25625,0.945833333333333
6103427,2024-09-22,2024-09-24,2,"pittsburgh-pirates","milwaukee-brewers",14020,42445,0.330309812698787,0.794,-1.78825102285603,-2,18:40:00,"Tue","Pittsburgh Pirates","pit","PIT","Pirates",134,72,83,0.465,4.1,4.6,-0.5,0.1,-0.4,2,70,85,0.451612903225806,20,14,0.588235294117647,23,25,0.479166666666667,10,20,0.333333333333333,19,24,0.441860465116279,38,40,0.487179487179487,34,43,0.441558441558442,7,8,0.466666666666667,24,26,0.48,49,60,0.44954128440367,23,23,0.5,41,55,0.427083333333333,31,28,0.525423728813559,3,7,0.3,9,11,0.45,13,17,0.433333333333333,28461,18069,7698,309,53882,1268,986,988,249,3646,68.41,69.37,1013,94,66.31,6.29,100,1,3.05,1.375,321.825833333333,2.03875,12.1708333333333,40.4615,2.04583333333333,7.91,8.49708333333333,0.1925
6103430,2024-09-22,2024-09-25,3,"pittsburgh-pirates","milwaukee-brewers",41561,41084,1.01161035926395,0.779,-2.11857893272157,-2,18:40:00,"Wed","Pittsburgh Pirates","pit","PIT","Pirates",134,72,83,0.465,4.1,4.6,-0.5,0.1,-0.4,2,70,85,0.451612903225806,20,14,0.588235294117647,23,25,0.479166666666667,10,20,0.333333333333333,19,24,0.441860465116279,38,40,0.487179487179487,34,43,0.441558441558442,7,8,0.466666666666667,24,26,0.48,49,60,0.44954128440367,23,23,0.5,41,55,0.427083333333333,31,28,0.525423728813559,3,7,0.3,9,11,0.45,13,17,0.433333333333333,28461,18069,7698,309,53882,1268,986,988,249,3646,69.1,69.6,1016,83,63.27,6.33,100,1,4.46,1,276.20875,0.289583333333333,7.29458333333333,40.4615,4.63916666666667,2.8675,3.20916666666667,0.08375
6103446,2024-09-22,2024-09-26,4,"pittsburgh-pirates","milwaukee-brewers",16797,42445,0.395735657910237,0.768,-2.3608193999563,-2,12:35:00,"Thu","Pittsburgh Pirates","pit","PIT","Pirates",134,72,83,0.465,4.1,4.6,-0.5,0.1,-0.4,2,70,85,0.451612903225806,20,14,0.588235294117647,23,25,0.479166666666667,10,20,0.333333333333333,19,24,0.441860465116279,38,40,0.487179487179487,34,43,0.441558441558442,7,8,0.466666666666667,24,26,0.48,49,60,0.44954128440367,23,23,0.5,41,55,0.427083333333333,31,28,0.525423728813559,3,7,0.3,9,11,0.45,13,17,0.433333333333333,28461,18069,7698,309,53882,1268,986,988,249,3646,78.49,78.3,1017,48,56.95,5.66,31,0,0.09,1.23529411764706,289.804705882353,0.265882352941176,6.50058823529412,40.4615,3.01235294117647,6.88529411764706,7.27882352941177,0.146470588235294
6103595,2024-09-22,2024-09-22,0,"san-diego-padres","chicago-white-sox",45197,39860,1.13389362769694,0.903,0.6121317888336,3,13:10:00,"Sun","San Diego Padres","sdn","SD","Padres",135,89,66,0.574,4.7,4.1,0.6,0,0.6,2,87,68,0.561290322580645,17,15,0.53125,22,10,0.6875,24,22,0.521739130434783,26,19,0.577777777777778,44,36,0.55,45,30,0.6,10,2,0.833333333333333,22,18,0.55,63,47,0.572727272727273,26,19,0.577777777777778,45,40,0.529411764705882,44,26,0.628571428571429,8,2,0.8,13,7,0.65,19,11,0.633333333333333,43096,29015,3421,2839,78092,2393,1868,599,1003,4597,70.59,70.79,1013,73,61.52,12.03,50,0,7.59,2.71428571428571,248.907142857143,0.725714285714286,3.57857142857143,32.7521,1.47857142857143,8.08571428571429,18.2057142857143,0.271428571428571
6103997,2024-09-22,2024-09-22,0,"st-louis-cardinals","cleveland-guardians",39100,44383,0.880967938174526,0.843,-0.70917985062858,1,13:15:00,"Sun","St. Louis Cardinals","sln","STL","Cardinals",138,78,77,0.503,4.1,4.5,-0.4,0.1,-0.3,7,71,84,0.458064516129032,15,16,0.483870967741935,26,26,0.5,14,13,0.518518518518518,23,22,0.511111111111111,43,37,0.5375,35,40,0.466666666666667,8,9,0.470588235294118,28,21,0.571428571428571,55,58,0.486725663716814,23,19,0.547619047619048,41,47,0.465909090909091,37,30,0.552238805970149,5,5,0.5,11,9,0.55,17,13,0.566666666666667,2365,1114,908,50,59215,397,331,243,50,17411,73.56,74.95,1013,92,71.1,11.72,100,1,1.59,1.57142857142857,302.315714285714,0.122857142857143,5.86285714285714,38.6297,1.78571428571429,7.48428571428571,8.12428571428571,0.5
6104319,2024-09-22,2024-09-22,0,"texas-rangers","seattle-mariners",39882,40300,0.989627791563275,0.896,0.457978764229679,-3,13:35:00,"Sun","Texas Rangers","tex","TEX","Rangers",140,73,82,0.471,4.2,4.6,-0.5,0,-0.5,3,70,85,0.451612903225806,14,17,0.451612903225806,20,13,0.606060606060606,20,25,0.444444444444444,19,27,0.41304347826087,43,37,0.5375,30,45,0.4,9,2,0.818181818181818,24,18,0.571428571428571,57,60,0.487179487179487,16,22,0.421052631578947,36,56,0.391304347826087,37,26,0.587301587301587,3,7,0.3,10,10,0.5,16,14,0.533333333333333,21701,10326,6736,1566,45224,1523,979,1294,435,3852,89.71,94.5,1012,51,69.17,12.48,16,0,7.73,2,239.372857142857,0.242857142857143,1.83,32.7502,0.555714285714286,3.73142857142857,4.70428571428571,0.547142857142857
6104636,2024-09-22,2024-09-25,3,"washington-nationals","kansas-city-royals",41561,41084,1.01161035926395,0.782,-2.05251335074846,1,18:45:00,"Wed","Washington Nationals","was","WSH","Nationals",120,69,86,0.445,4.1,4.8,-0.6,0,-0.6,2,67,88,0.432258064516129,23,26,0.469387755102041,15,17,0.46875,10,21,0.32258064516129,21,22,0.488372093023256,36,39,0.48,33,47,0.4125,5,11,0.3125,14,22,0.388888888888889,50,60,0.454545454545455,19,26,0.422222222222222,35,60,0.368421052631579,34,26,0.566666666666667,4,6,0.4,8,12,0.4,13,17,0.433333333333333,34535,22741,8291,586,141280,1463,1080,1091,408,8230,69.15,70.23,1018,95,67.19,6.13,100,1,2.79,1,300.825416666667,0.2525,18.4508333333333,38.87,3.75291666666667,3.73708333333333,6.46333333333333,0.601666666666667
6104638,2024-09-22,2024-09-26,4,"washington-nationals","kansas-city-royals",14357,41339,0.34729916059895,0.772,-2.27273195732549,1,13:05:00,"Thu","Washington Nationals","was","WSH","Nationals",120,69,86,0.445,4.1,4.8,-0.6,0,-0.6,2,67,88,0.432258064516129,23,26,0.469387755102041,15,17,0.46875,10,21,0.32258064516129,21,22,0.488372093023256,36,39,0.48,33,47,0.4125,5,11,0.3125,14,22,0.388888888888889,50,60,0.454545454545455,19,26,0.422222222222222,35,60,0.368421052631579,34,26,0.566666666666667,4,6,0.4,8,12,0.4,13,17,0.433333333333333,34535,22741,8291,586,141280,1463,1080,1091,408,8230,74.21,75.24,1017,83,68.36,5.32,100,1,0.04,1,318.078823529412,0.522352941176471,11.65,38.87,1.58529411764706,4.53352941176471,5.22941176470588,0.207647058823529
6104645,2024-09-22,2024-09-24,2,"washington-nationals","kansas-city-royals",14477,41339,0.350201988437069,0.803,-1.5900542769367,1,18:45:00,"Tue","Washington Nationals","was","WSH","Nationals",120,69,86,0.445,4.1,4.8,-0.6,0,-0.6,2,67,88,0.432258064516129,23,26,0.469387755102041,15,17,0.46875,10,21,0.32258064516129,21,22,0.488372093023256,36,39,0.48,33,47,0.4125,5,11,0.3125,14,22,0.388888888888889,50,60,0.454545454545455,19,26,0.422222222222222,35,60,0.368421052631579,34,26,0.566666666666667,4,6,0.4,8,12,0.4,13,17,0.433333333333333,34535,22741,8291,586,141280,1463,1080,1091,408,8230,64.17,64.85,1018,97,62.82,7.85,100,1,1.3,1.58333333333333,282.467916666667,0.226666666666667,12.5645833333333,38.87,3.38,2.86458333333333,5.40416666666667,0.800416666666667
6100191,2024-09-23,2024-09-23,0,"arizona-diamondbacks","san-francisco-giants",23359,48405,0.482574114244396,0.836,-0.863332875232502,-1,18:40:00,"Mon","Arizona Diamondbacks","ari","AZ","D-backs",109,87,69,0.558,5.5,4.9,0.7,0,0.7,0,87,69,0.557692307692308,18,15,0.545454545454545,19,12,0.612903225806452,26,20,0.565217391304348,24,22,0.521739130434783,42,33,0.56,45,36,0.555555555555556,5,8,0.384615384615385,26,20,0.565217391304348,60,40,0.6,27,29,0.482142857142857,44,49,0.473118279569892,43,20,0.682539682539683,5,5,0.5,11,9,0.55,17,13,0.566666666666667,9071,5974,611,368,59913,1104,738,292,199,8347,92.43,88.59,1009,19,44.22,5.75,12,0,7.26,3.28571428571429,280.141428571429,2.50142857142857,12.5485714285714,33.4529,3.11,8.53285714285714,25.7985714285714,2.09714285714286
6100193,2024-09-23,2024-09-24,1,"arizona-diamondbacks","san-francisco-giants",22355,48405,0.461832455324863,0.823,-1.14961706378264,-1,18:40:00,"Tue","Arizona Diamondbacks","ari","AZ","D-backs",109,87,69,0.558,5.5,4.9,0.7,0,0.7,0,87,69,0.557692307692308,18,15,0.545454545454545,19,12,0.612903225806452,26,20,0.565217391304348,24,22,0.521739130434783,42,33,0.56,45,36,0.555555555555556,5,8,0.384615384615385,26,20,0.565217391304348,60,40,0.6,27,29,0.482142857142857,44,49,0.473118279569892,43,20,0.682539682539683,5,5,0.5,11,9,0.55,17,13,0.566666666666667,9071,5974,611,368,59913,1104,738,292,199,8347,97.47,92.64,1007,12,35.74,6.06,0,0,6.9,2.20833333333333,284.6925,1.14875,17.3325,33.4529,2.26125,6.76541666666667,17.62375,2.25875
6100196,2024-09-23,2024-09-25,2,"arizona-diamondbacks","san-francisco-giants",41561,41084,1.01161035926395,0.808,-1.47994497364818,-1,18:40:00,"Wed","Arizona Diamondbacks","ari","AZ","D-backs",109,87,69,0.558,5.5,4.9,0.7,0,0.7,0,87,69,0.557692307692308,18,15,0.545454545454545,19,12,0.612903225806452,26,20,0.565217391304348,24,22,0.521739130434783,42,33,0.56,45,36,0.555555555555556,5,8,0.384615384615385,26,20,0.565217391304348,60,40,0.6,27,29,0.482142857142857,44,49,0.473118279569892,43,20,0.682539682539683,5,5,0.5,11,9,0.55,17,13,0.566666666666667,9071,5974,611,368,59913,1104,738,292,199,8347,100.94,95.63,1006,10,34.63,6.4,0,0,7.48,2.08333333333333,323.842916666667,2.41291666666667,22.1083333333333,33.4529,2.18958333333333,6.7675,15.48,2.91958333333333
6100197,2024-09-23,2024-09-27,4,"arizona-diamondbacks","san-diego-padres",43310,48405,0.894742278690218,0.841,-0.753223571943987,-1,18:40:00,"Fri","Arizona Diamondbacks","ari","AZ","D-backs",109,87,69,0.558,5.5,4.9,0.7,0,0.7,0,87,69,0.557692307692308,18,15,0.545454545454545,19,12,0.612903225806452,26,20,0.565217391304348,24,22,0.521739130434783,42,33,0.56,45,36,0.555555555555556,5,8,0.384615384615385,26,20,0.565217391304348,60,40,0.6,27,29,0.482142857142857,44,49,0.473118279569892,43,20,0.682539682539683,5,5,0.5,11,9,0.55,17,13,0.566666666666667,9071,5974,611,368,59913,1104,738,292,199,8347,100.2,95.56,1005,13,41.02,4.7,0,0,8,2,336.928823529412,1.47,23.9552941176471,33.4529,2.20470588235294,10.2170588235294,19.4888235294118,3.27529411764706
6100213,2024-09-23,2024-09-26,3,"atlanta-braves","new-york-mets",41561,41084,1.01161035926395,0.806,-1.52398869496359,2,19:20:00,"Thu","Atlanta Braves","atl","ATL","Braves",144,85,71,0.545,4.4,3.8,0.6,0,0.5,-3,88,68,0.564102564102564,26,23,0.530612244897959,13,17,0.433333333333333,17,17,0.5,29,14,0.674418604651163,42,33,0.56,43,38,0.530864197530864,12,5,0.705882352941177,17,24,0.414634146341463,57,54,0.513513513513513,28,17,0.622222222222222,50,40,0.555555555555556,35,31,0.53030303030303,6,4,0.6,11,9,0.55,18,12,0.6,33230,17179,9470,735,88296,2054,1543,993,217,4823,68.52,69.58,1010,96,67.37,18.72,100,1,2.87,1.5,250.479583333333,0.0654166666666667,8.25916666666667,33.7469,1.91875,4.33416666666667,6.33708333333333,0.285833333333333
